x,y,time_series_id,monitoring_location_id,parameter_code,unit_of_measure,value,last_modified,time,water_year,year,month,day,time_of_day,peak_since,qualifier
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.30,2026-05-01 19:59:22.833088+00:00,2005-01-01,2005,2005,,,,,"['BLWMIN', 'MONTHUNKNOWN']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,23.02,2026-05-01 19:59:22.833088+00:00,2015-11-23,2016,2015,11,23,16:50:00+00:00,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,25.14,2026-05-01 19:59:22.833088+00:00,1968-03-16,1968,1968,3,16,,,
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,4780,2026-05-01 19:59:20.905244+00:00,1990-11-20,1991,1990,11,20,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,27.64,2026-05-01 19:59:22.833088+00:00,2005-10-01,2006,2005,10,1,,,['DATUMCHANGE']
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,650,2026-05-01 19:59:20.905244+00:00,1981-04-14,1981,1981,4,14,,,"['ESTIMATED', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.09,2026-05-01 19:59:22.833088+00:00,1998-01-01,1998,1998,,,,,"['BLWMIN', 'MONTHUNKNOWN']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,1820,2026-05-01 19:59:20.905244+00:00,1998-01-01,1998,1998,,,,,"['LESSTHAN', 'MONTHUNKNOWN', 'UNKNOWNREGULATION']"
-158.1203664726055,21.565301473254692,7dbea1e167cb48959b353f1ceb2968ec,USGS-16210500,00060,ft^3/s,5100,2026-05-01 19:59:20.905244+00:00,1969-02-01,1969,1969,2,1,,,['UNKNOWNREGULATION']
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,23.69,2026-05-01 19:59:22.833088+00:00,1982-01-06,1982,1982,1,6,,,
-158.1203664726055,21.565301473254692,e84954d5674249a6b1c97bded3e6d608,USGS-16210500,00065,ft,19.50,2026-05-01 19:59:22.833088+00:00,1996-01-25,1996,1996,1,25,,,
